time_index,time_since_epoch_ns,fstate_size_min,fstate_size_max,fstate_size_mean,fstate_size_median,fstate_size_p95,fstate_size_count,stretch_hop_min,stretch_hop_max,stretch_hop_mean,stretch_hop_median,stretch_hop_p95,stretch_hop_count,stretch_dist_min,stretch_dist_max,stretch_dist_mean,stretch_dist_median,stretch_dist_p95,stretch_dist_count,compute_time_ms
0,0,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,0.9999999999999999,1.1712444938298527,1.030651927227274,1.0,1.1434856381290646,24,644707.5031399727
1,300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,41,1.0,1.261870323316286,1.1092061073331803,1.1126642127799067,1.2279031537081364,41,646576.3923749328
2,600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,27,0.9999999999999996,1.1848700045062264,1.0344105521172227,1.0,1.1687687978613182,27,642778.1631350517
3,900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,0.9999999999999998,1.0782781723373887,1.0125198755460108,1.0,1.0576491381529034,24,653018.4014737606
4,1200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,32,0.9999999999999999,1.209963302149898,1.0624473729435508,1.0414734412422308,1.183664818968938,32,640832.7412754297
5,1500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,35,1.0,1.2193036349649973,1.0453770028741984,1.0000000000000002,1.176150317755599,35,646218.7965586782
6,1800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,29,0.9999999999999999,1.2810652411300762,1.086777145126962,1.0213014938245717,1.2571317059993343,29,644443.1846067309
7,2100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,56,0.9999999999999998,1.1998521437882992,1.0545313053842396,1.046442682068363,1.1643499509326496,56,646236.0075414181
8,2400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,58,0.9999999999999998,1.2148059697071047,1.0471912029424009,1.0000000000000002,1.1760765827706174,58,644830.2599936724
9,2700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,31,0.9999999999999997,1.2752474836017251,1.0852472197463525,1.0707889402849982,1.2322373403167735,31,640396.1003348231
10,3000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,61,0.9999999999999998,1.2538741246079945,1.075856555136415,1.050821536981642,1.2040279831990692,61,647569.7772577405
11,3300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,13,1.0,1.1713411801250628,1.0570911792612603,1.0323069491934915,1.1654930743858787,13,640876.7087608576
12,3600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,17,0.9999999999999998,1.1564468442721012,1.0258112541138504,1.0062741181055348,1.1291658667137718,17,650703.7812247872
13,3900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,57,1.0,1.2660338989173228,1.0878784635602103,1.0676375896117387,1.2012918740207748,57,644043.6647459865
14,4200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,13,1.0,1.0000000000000004,1.0,1.0,1.0000000000000002,13,644397.4453061819
15,4500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,36,0.9999999999999998,1.1478776937618327,1.0256766951537615,1.00259545319904,1.131581656028317,36,650273.2820212841
16,4800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,33,0.9999999999999998,1.2621618430234782,1.0961564187088042,1.0794880992291314,1.2518636791413225,33,644728.0865609646
17,5100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,58,0.9999999999999998,1.2097019452698703,1.0458893241189253,1.0143699317968138,1.175789462858738,58,647494.2858815193
18,5400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,80,0.9999999999999998,1.2682358695213642,1.0614239712104723,1.0276316779835326,1.194834137690408,80,648103.0800938606
19,5700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,28,1.0,1.2138165172027486,1.1036992952812579,1.094235555098248,1.208258439922486,28,651725.4478484392
20,6000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,65,0.9999999999999998,1.2295720002542911,1.0590923426451717,1.030894736314303,1.1839820764736064,65,660000.1977533102
21,6300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,100,0.9999999999999996,1.295691844325531,1.076941611246439,1.0422496372848657,1.2417406130672763,100,653334.8456099629
22,6600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,65,0.9999999999999998,1.2597809093484689,1.0818432396851982,1.0643328632635205,1.1965192516344907,65,649703.1281888485
23,6900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,35,0.9999999999999996,1.1636980518295263,1.0447889050732901,1.0,1.1557708616569562,35,653498.6643791199
24,7200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,21,1.0,1.1650268599173021,1.0313130719605637,1.0069587323450149,1.1271624769961417,21,649350.296869874
25,7500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,47,0.9999999999999998,1.2544201969705866,1.0898614223928431,1.07244051070494,1.236629912256461,47,660443.7501057982
26,7800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,12,0.9999999999999999,1.171421364867161,1.069276304276295,1.0515533124779326,1.1660248575478933,12,649004.2651742697
27,8100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,48,0.9999999999999998,1.1993063151842398,1.0695957092636093,1.0489316728427123,1.1799581808745723,48,660405.0383865833
28,8400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,42,0.9999999999999998,1.2531563494334998,1.079280921180401,1.0386094048650265,1.226280900603928,42,655584.1078907251
29,8700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,15,0.9999999999999998,1.0626778942296127,1.0131710047087035,1.0,1.051440588814299,15,654191.6281506419
30,9000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,76,0.9999999999999999,1.2463027262675694,1.060145840232291,1.0279105679733267,1.2038759188353414,76,653195.8242058754
31,9300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,23,1.0,1.1770867161062035,1.0356381695022217,1.0000000000000002,1.1604256780918298,23,639793.4124842286
32,9600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,38,0.9999999999999998,1.1834808122690463,1.0437094100354063,1.01972460763918,1.158955578473048,38,635657.8930541873
33,9900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,80,0.9999999999999998,1.2596215712468681,1.0770427357750532,1.046252906284715,1.2108239823007336,80,641038.9798432589
34,10200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,17,0.9999999999999999,1.0760194280228506,1.0220758917734707,1.0,1.0663249488460753,17,641718.6541035771
35,10500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,22,1.0,1.194342786495388,1.0767708776581755,1.063693026512188,1.170992068446835,22,634507.8613758087
36,10800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,65,0.9999999999999997,1.2936043701639506,1.0767914525940152,1.048635387630082,1.221920548221749,65,633255.4772347212
37,11100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,38,1.0,1.2600685656614214,1.0760799391873448,1.037561256833953,1.226791607557018,38,625018.3645635843
